Date_Time,Open,High,Low,Close,Volume
2019-01-23 23:30:00,,,,,0
2019-01-23 23:45:00,,,,,0
2019-01-24 00:00:00,,,,,0
2019-01-24 00:15:00,,,,,0
2019-01-24 00:30:00,,,,,0
2019-01-24 00:45:00,,,,,0
2019-01-24 01:00:00,,,,,0
2019-01-24 01:15:00,,,,,0
2019-01-24 01:30:00,,,,,0
2019-01-24 01:45:00,,,,,0
2019-01-24 02:00:00,,,,,0
2019-01-24 02:15:00,,,,,0
2019-01-24 02:30:00,,,,,0
2019-01-24 02:45:00,,,,,0
2019-01-24 03:00:00,,,,,0
2019-01-24 03:15:00,,,,,0
2019-01-24 03:30:00,,,,,0
2019-01-24 03:45:00,,,,,0
2019-01-24 04:00:00,,,,,0
2019-01-24 04:15:00,,,,,0
2019-01-24 04:30:00,,,,,0
2019-01-24 04:45:00,,,,,0
2019-01-24 05:00:00,,,,,0
2019-01-24 05:15:00,,,,,0
2019-01-24 05:30:00,,,,,0
2019-01-24 05:45:00,,,,,0
2019-01-24 06:00:00,,,,,0
2019-01-24 06:15:00,,,,,0
2019-01-24 06:30:00,,,,,0
2019-01-24 06:45:00,,,,,0
2019-01-24 07:00:00,,,,,0
2019-01-24 07:15:00,,,,,0
2019-01-24 07:30:00,,,,,0
2019-01-24 07:45:00,,,,,0
2019-01-24 08:00:00,,,,,0
2019-01-24 08:15:00,,,,,0
2019-01-24 08:30:00,,,,,0
2019-01-24 08:45:00,,,,,0
2019-01-24 09:00:00,,,,,0
2019-01-24 09:15:00,10921.4,10930.0,10898.0,10901.5,17626
2019-01-24 09:30:00,10899.0,10902.9,10880.0,10895.4,7725
2019-01-24 09:45:00,10907.0,10919.95,10907.0,10909.55,4350
2019-01-24 10:00:00,10912.0,10912.65,10901.95,10912.65,2625
2019-01-24 10:15:00,10915.0,10920.7,10906.95,10920.0,10425
2019-01-24 10:30:00,10918.85,10925.0,10918.5,10923.6,4275
2019-01-24 10:45:00,10924.0,10934.85,10923.1,10926.9,14700
2019-01-24 11:00:00,10924.0,10924.0,10912.65,10912.65,1425
2019-01-24 11:15:00,10912.0,10919.1,10906.9,10917.05,2550
2019-01-24 11:30:00,10920.0,10920.0,10899.9,10902.05,3450
2019-01-24 11:45:00,10906.7,10909.5,10901.75,10909.4,1500
2019-01-24 12:00:00,10908.95,10914.0,10906.8,10914.0,1875
2019-01-24 12:15:00,10916.8,10918.4,10914.5,10915.15,2475
2019-01-24 12:30:00,10903.9,10905.75,10894.25,10894.25,1875
2019-01-24 12:45:00,10894.0,10899.45,10889.7,10891.0,1800
2019-01-24 13:00:00,10898.1,10904.4,10894.55,10900.15,1875
2019-01-24 13:15:00,10900.55,10905.0,10899.3,10903.3,1725
2019-01-24 13:30:00,10898.6,10898.6,10877.9,10877.9,3900
2019-01-24 13:45:00,10879.0,10893.5,10875.0,10893.0,2175
2019-01-24 14:00:00,10885.3,10915.25,10885.3,10915.25,4125
2019-01-24 14:15:00,10912.0,10916.0,10908.65,10914.3,3000
2019-01-24 14:30:00,10914.0,10915.95,10902.3,10915.25,4875
2019-01-24 14:45:00,10912.0,10912.0,10895.7,10895.7,4050
2019-01-24 15:00:00,10899.35,10945.35,10893.1,10940.8,17625
2019-01-24 15:15:00,10939.85,10946.3,10929.85,10939.6,25050
2019-01-24 15:30:00,10942.0,10942.0,10942.0,10942.0,75
2019-01-24 15:45:00,,,,,0
2019-01-24 16:00:00,,,,,0
2019-01-24 16:15:00,,,,,0
2019-01-24 16:30:00,,,,,0
2019-01-24 16:45:00,,,,,0
2019-01-24 17:00:00,,,,,0
2019-01-24 17:15:00,,,,,0
2019-01-24 17:30:00,,,,,0
2019-01-24 17:45:00,,,,,0
2019-01-24 18:00:00,,,,,0
2019-01-24 18:15:00,,,,,0
2019-01-24 18:30:00,,,,,0
2019-01-24 18:45:00,,,,,0
2019-01-24 19:00:00,,,,,0
2019-01-24 19:15:00,,,,,0
2019-01-24 19:30:00,,,,,0
2019-01-24 19:45:00,,,,,0
2019-01-24 20:00:00,,,,,0
2019-01-24 20:15:00,,,,,0
2019-01-24 20:30:00,,,,,0
2019-01-24 20:45:00,,,,,0
2019-01-24 21:00:00,,,,,0
2019-01-24 21:15:00,,,,,0
2019-01-24 21:30:00,,,,,0
2019-01-24 21:45:00,,,,,0
2019-01-24 22:00:00,,,,,0
2019-01-24 22:15:00,,,,,0
2019-01-24 22:30:00,,,,,0
2019-01-24 22:45:00,,,,,0
2019-01-24 23:00:00,,,,,0
2019-01-24 23:15:00,,,,,0
2019-01-24 23:30:00,,,,,0
2019-01-24 23:45:00,,,,,0
2019-01-25 00:00:00,,,,,0
2019-01-25 00:15:00,,,,,0
2019-01-25 00:30:00,,,,,0
2019-01-25 00:45:00,,,,,0
2019-01-25 01:00:00,,,,,0
2019-01-25 01:15:00,,,,,0
2019-01-25 01:30:00,,,,,0
2019-01-25 01:45:00,,,,,0
2019-01-25 02:00:00,,,,,0
2019-01-25 02:15:00,,,,,0
2019-01-25 02:30:00,,,,,0
2019-01-25 02:45:00,,,,,0
2019-01-25 03:00:00,,,,,0
2019-01-25 03:15:00,,,,,0
2019-01-25 03:30:00,,,,,0
2019-01-25 03:45:00,,,,,0
2019-01-25 04:00:00,,,,,0
2019-01-25 04:15:00,,,,,0
2019-01-25 04:30:00,,,,,0
2019-01-25 04:45:00,,,,,0
2019-01-25 05:00:00,,,,,0
2019-01-25 05:15:00,,,,,0
2019-01-25 05:30:00,,,,,0
2019-01-25 05:45:00,,,,,0
2019-01-25 06:00:00,,,,,0
2019-01-25 06:15:00,,,,,0
2019-01-25 06:30:00,,,,,0
2019-01-25 06:45:00,,,,,0
2019-01-25 07:00:00,,,,,0
2019-01-25 07:15:00,,,,,0
2019-01-25 07:30:00,,,,,0
2019-01-25 07:45:00,,,,,0
2019-01-25 08:00:00,,,,,0
2019-01-25 08:15:00,,,,,0
2019-01-25 08:30:00,,,,,0
2019-01-25 08:45:00,,,,,0
2019-01-25 09:00:00,,,,,0
2019-01-25 09:15:00,10963.25,11015.0,10963.25,11007.15,28651
2019-01-25 09:30:00,11010.0,11011.0,10998.65,10999.0,8850
2019-01-25 09:45:00,10999.0,11006.75,10994.55,11006.75,4650
2019-01-25 10:00:00,11006.75,11012.0,11005.0,11005.5,3750
2019-01-25 10:15:00,11001.05,11005.6,10995.95,11000.5,11925
2019-01-25 10:30:00,10998.1,10999.0,10989.25,10989.25,16725
2019-01-25 10:45:00,10988.8,11000.45,10988.8,10996.4,4725
2019-01-25 11:00:00,10999.55,11000.75,10992.5,10994.95,4200
2019-01-25 11:15:00,10988.85,10988.85,10977.35,10980.0,6075
2019-01-25 11:30:00,10983.05,10983.65,10978.55,10980.4,3300
2019-01-25 11:45:00,10977.7,10986.2,10976.4,10982.15,3900
2019-01-25 12:00:00,10981.9,10985.2,10977.7,10978.7,2925
2019-01-25 12:15:00,10978.45,10978.8,10967.75,10977.0,6225
2019-01-25 12:30:00,10975.85,10988.05,10975.25,10986.25,4200
2019-01-25 12:45:00,10982.0,10986.25,10979.6,10985.0,2475
2019-01-25 13:00:00,10981.0,10981.0,10973.4,10978.6,3750
2019-01-25 13:15:00,10970.0,10977.65,10968.9,10977.65,1800
2019-01-25 13:30:00,10975.05,10975.05,10948.25,10948.25,7650
2019-01-25 13:45:00,10947.0,10958.0,10938.25,10943.95,4950
2019-01-25 14:00:00,10941.0,10943.95,10892.0,10905.4,16200
2019-01-25 14:15:00,10902.2,10907.1,10862.85,10885.45,23775
2019-01-25 14:30:00,10893.8,10902.9,10875.05,10884.05,7650
2019-01-25 14:45:00,10884.0,10884.35,10842.1,10850.0,11925
2019-01-25 15:00:00,10845.45,10860.0,10830.0,10846.35,46425
2019-01-25 15:15:00,10850.5,10866.9,10847.35,10850.05,27300
2019-01-25 15:30:00,,,,,0
2019-01-25 15:45:00,,,,,0
2019-01-25 16:00:00,,,,,0
2019-01-25 16:15:00,,,,,0
2019-01-25 16:30:00,,,,,0
2019-01-25 16:45:00,,,,,0
2019-01-25 17:00:00,,,,,0
2019-01-25 17:15:00,,,,,0
2019-01-25 17:30:00,,,,,0
2019-01-25 17:45:00,,,,,0
2019-01-25 18:00:00,,,,,0
2019-01-25 18:15:00,,,,,0
2019-01-25 18:30:00,,,,,0
2019-01-25 18:45:00,,,,,0
2019-01-25 19:00:00,,,,,0
2019-01-25 19:15:00,,,,,0
2019-01-25 19:30:00,,,,,0
2019-01-25 19:45:00,,,,,0
2019-01-25 20:00:00,,,,,0
2019-01-25 20:15:00,,,,,0
2019-01-25 20:30:00,,,,,0
2019-01-25 20:45:00,,,,,0
2019-01-25 21:00:00,,,,,0
2019-01-25 21:15:00,,,,,0
2019-01-25 21:30:00,,,,,0
2019-01-25 21:45:00,,,,,0
2019-01-25 22:00:00,,,,,0
2019-01-25 22:15:00,,,,,0
2019-01-25 22:30:00,,,,,0
2019-01-25 22:45:00,,,,,0
2019-01-25 23:00:00,,,,,0
2019-01-25 23:15:00,,,,,0
2019-01-25 23:30:00,,,,,0
2019-01-25 23:45:00,,,,,0
2019-01-26 00:00:00,,,,,0
2019-01-26 00:15:00,,,,,0
2019-01-26 00:30:00,,,,,0
2019-01-26 00:45:00,,,,,0
2019-01-26 01:00:00,,,,,0
2019-01-26 01:15:00,,,,,0
2019-01-26 01:30:00,,,,,0
2019-01-26 01:45:00,,,,,0
2019-01-26 02:00:00,,,,,0
2019-01-26 02:15:00,,,,,0
2019-01-26 02:30:00,,,,,0
2019-01-26 02:45:00,,,,,0
2019-01-26 03:00:00,,,,,0
2019-01-26 03:15:00,,,,,0
2019-01-26 03:30:00,,,,,0
2019-01-26 03:45:00,,,,,0
2019-01-26 04:00:00,,,,,0
2019-01-26 04:15:00,,,,,0
2019-01-26 04:30:00,,,,,0
2019-01-26 04:45:00,,,,,0
2019-01-26 05:00:00,,,,,0
2019-01-26 05:15:00,,,,,0
2019-01-26 05:30:00,,,,,0
2019-01-26 05:45:00,,,,,0
2019-01-26 06:00:00,,,,,0
2019-01-26 06:15:00,,,,,0
2019-01-26 06:30:00,,,,,0
2019-01-26 06:45:00,,,,,0
2019-01-26 07:00:00,,,,,0
2019-01-26 07:15:00,,,,,0
2019-01-26 07:30:00,,,,,0
2019-01-26 07:45:00,,,,,0
2019-01-26 08:00:00,,,,,0
2019-01-26 08:15:00,,,,,0
2019-01-26 08:30:00,,,,,0
2019-01-26 08:45:00,,,,,0
2019-01-26 09:00:00,,,,,0
2019-01-26 09:15:00,,,,,0
2019-01-26 09:30:00,,,,,0
2019-01-26 09:45:00,,,,,0
2019-01-26 10:00:00,,,,,0
2019-01-26 10:15:00,,,,,0
2019-01-26 10:30:00,,,,,0
2019-01-26 10:45:00,,,,,0
2019-01-26 11:00:00,,,,,0
2019-01-26 11:15:00,,,,,0
2019-01-26 11:30:00,,,,,0
2019-01-26 11:45:00,,,,,0
2019-01-26 12:00:00,,,,,0
2019-01-26 12:15:00,,,,,0
2019-01-26 12:30:00,,,,,0
2019-01-26 12:45:00,,,,,0
2019-01-26 13:00:00,,,,,0
2019-01-26 13:15:00,,,,,0
2019-01-26 13:30:00,,,,,0
2019-01-26 13:45:00,,,,,0
2019-01-26 14:00:00,,,,,0
2019-01-26 14:15:00,,,,,0
2019-01-26 14:30:00,,,,,0
2019-01-26 14:45:00,,,,,0
2019-01-26 15:00:00,,,,,0
2019-01-26 15:15:00,,,,,0
2019-01-26 15:30:00,,,,,0
2019-01-26 15:45:00,,,,,0
2019-01-26 16:00:00,,,,,0
2019-01-26 16:15:00,,,,,0
2019-01-26 16:30:00,,,,,0
2019-01-26 16:45:00,,,,,0
2019-01-26 17:00:00,,,,,0
2019-01-26 17:15:00,,,,,0
2019-01-26 17:30:00,,,,,0
2019-01-26 17:45:00,,,,,0
2019-01-26 18:00:00,,,,,0
2019-01-26 18:15:00,,,,,0
2019-01-26 18:30:00,,,,,0
2019-01-26 18:45:00,,,,,0
2019-01-26 19:00:00,,,,,0
2019-01-26 19:15:00,,,,,0
2019-01-26 19:30:00,,,,,0
2019-01-26 19:45:00,,,,,0
2019-01-26 20:00:00,,,,,0
2019-01-26 20:15:00,,,,,0
2019-01-26 20:30:00,,,,,0
2019-01-26 20:45:00,,,,,0
2019-01-26 21:00:00,,,,,0
2019-01-26 21:15:00,,,,,0
2019-01-26 21:30:00,,,,,0
2019-01-26 21:45:00,,,,,0
2019-01-26 22:00:00,,,,,0
2019-01-26 22:15:00,,,,,0
2019-01-26 22:30:00,,,,,0
2019-01-26 22:45:00,,,,,0
2019-01-26 23:00:00,,,,,0
2019-01-26 23:15:00,,,,,0
2019-01-26 23:30:00,,,,,0
2019-01-26 23:45:00,,,,,0
2019-01-27 00:00:00,,,,,0
2019-01-27 00:15:00,,,,,0
2019-01-27 00:30:00,,,,,0
2019-01-27 00:45:00,,,,,0
2019-01-27 01:00:00,,,,,0
2019-01-27 01:15:00,,,,,0
2019-01-27 01:30:00,,,,,0
2019-01-27 01:45:00,,,,,0
2019-01-27 02:00:00,,,,,0
2019-01-27 02:15:00,,,,,0
2019-01-27 02:30:00,,,,,0
2019-01-27 02:45:00,,,,,0
2019-01-27 03:00:00,,,,,0
2019-01-27 03:15:00,,,,,0
2019-01-27 03:30:00,,,,,0
2019-01-27 03:45:00,,,,,0
2019-01-27 04:00:00,,,,,0
2019-01-27 04:15:00,,,,,0
2019-01-27 04:30:00,,,,,0
2019-01-27 04:45:00,,,,,0
2019-01-27 05:00:00,,,,,0
2019-01-27 05:15:00,,,,,0
2019-01-27 05:30:00,,,,,0
2019-01-27 05:45:00,,,,,0
2019-01-27 06:00:00,,,,,0
2019-01-27 06:15:00,,,,,0
2019-01-27 06:30:00,,,,,0
2019-01-27 06:45:00,,,,,0
2019-01-27 07:00:00,,,,,0
2019-01-27 07:15:00,,,,,0
2019-01-27 07:30:00,,,,,0
2019-01-27 07:45:00,,,,,0
2019-01-27 08:00:00,,,,,0
2019-01-27 08:15:00,,,,,0
2019-01-27 08:30:00,,,,,0
2019-01-27 08:45:00,,,,,0
2019-01-27 09:00:00,,,,,0
2019-01-27 09:15:00,,,,,0
2019-01-27 09:30:00,,,,,0
2019-01-27 09:45:00,,,,,0
2019-01-27 10:00:00,,,,,0
2019-01-27 10:15:00,,,,,0
2019-01-27 10:30:00,,,,,0
2019-01-27 10:45:00,,,,,0
2019-01-27 11:00:00,,,,,0
2019-01-27 11:15:00,,,,,0
2019-01-27 11:30:00,,,,,0
2019-01-27 11:45:00,,,,,0
2019-01-27 12:00:00,,,,,0
2019-01-27 12:15:00,,,,,0
2019-01-27 12:30:00,,,,,0
2019-01-27 12:45:00,,,,,0
2019-01-27 13:00:00,,,,,0
2019-01-27 13:15:00,,,,,0
2019-01-27 13:30:00,,,,,0
2019-01-27 13:45:00,,,,,0
2019-01-27 14:00:00,,,,,0
2019-01-27 14:15:00,,,,,0
2019-01-27 14:30:00,,,,,0
2019-01-27 14:45:00,,,,,0
2019-01-27 15:00:00,,,,,0
2019-01-27 15:15:00,,,,,0
2019-01-27 15:30:00,,,,,0
2019-01-27 15:45:00,,,,,0
2019-01-27 16:00:00,,,,,0
2019-01-27 16:15:00,,,,,0
2019-01-27 16:30:00,,,,,0
2019-01-27 16:45:00,,,,,0
2019-01-27 17:00:00,,,,,0
2019-01-27 17:15:00,,,,,0
2019-01-27 17:30:00,,,,,0
2019-01-27 17:45:00,,,,,0
2019-01-27 18:00:00,,,,,0
2019-01-27 18:15:00,,,,,0
2019-01-27 18:30:00,,,,,0
2019-01-27 18:45:00,,,,,0
2019-01-27 19:00:00,,,,,0
2019-01-27 19:15:00,,,,,0
2019-01-27 19:30:00,,,,,0
2019-01-27 19:45:00,,,,,0
2019-01-27 20:00:00,,,,,0
2019-01-27 20:15:00,,,,,0
2019-01-27 20:30:00,,,,,0
2019-01-27 20:45:00,,,,,0
2019-01-27 21:00:00,,,,,0
2019-01-27 21:15:00,,,,,0
2019-01-27 21:30:00,,,,,0
2019-01-27 21:45:00,,,,,0
2019-01-27 22:00:00,,,,,0
2019-01-27 22:15:00,,,,,0
2019-01-27 22:30:00,,,,,0
2019-01-27 22:45:00,,,,,0
2019-01-27 23:00:00,,,,,0
2019-01-27 23:15:00,,,,,0
2019-01-27 23:30:00,,,,,0
2019-01-27 23:45:00,,,,,0
2019-01-28 00:00:00,,,,,0
2019-01-28 00:15:00,,,,,0
2019-01-28 00:30:00,,,,,0
2019-01-28 00:45:00,,,,,0
2019-01-28 01:00:00,,,,,0
2019-01-28 01:15:00,,,,,0
2019-01-28 01:30:00,,,,,0
2019-01-28 01:45:00,,,,,0
2019-01-28 02:00:00,,,,,0
2019-01-28 02:15:00,,,,,0
2019-01-28 02:30:00,,,,,0
2019-01-28 02:45:00,,,,,0
2019-01-28 03:00:00,,,,,0
2019-01-28 03:15:00,,,,,0
2019-01-28 03:30:00,,,,,0
2019-01-28 03:45:00,,,,,0
2019-01-28 04:00:00,,,,,0
2019-01-28 04:15:00,,,,,0
2019-01-28 04:30:00,,,,,0
2019-01-28 04:45:00,,,,,0
2019-01-28 05:00:00,,,,,0
2019-01-28 05:15:00,,,,,0
2019-01-28 05:30:00,,,,,0
2019-01-28 05:45:00,,,,,0
2019-01-28 06:00:00,,,,,0
2019-01-28 06:15:00,,,,,0
2019-01-28 06:30:00,,,,,0
2019-01-28 06:45:00,,,,,0
2019-01-28 07:00:00,,,,,0
2019-01-28 07:15:00,,,,,0
2019-01-28 07:30:00,,,,,0
2019-01-28 07:45:00,,,,,0
2019-01-28 08:00:00,,,,,0
2019-01-28 08:15:00,,,,,0
2019-01-28 08:30:00,,,,,0
2019-01-28 08:45:00,,,,,0
2019-01-28 09:00:00,,,,,0
2019-01-28 09:15:00,10860.0,10880.0,10842.95,10860.0,6976
2019-01-28 09:30:00,10857.8,10857.8,10800.0,10811.95,14775
2019-01-28 09:45:00,10811.6,10814.0,10790.0,10803.85,13575
2019-01-28 10:00:00,10799.0,10806.1,10791.0,10795.35,10200
2019-01-28 10:15:00,10799.95,10806.4,10785.55,10805.45,3450
2019-01-28 10:30:00,10804.5,10806.35,10789.15,10795.6,4650
2019-01-28 10:45:00,10802.7,10802.7,10795.7,10798.2,7200
2019-01-28 11:00:00,10800.0,10800.0,10785.0,10785.0,2250
2019-01-28 11:15:00,10781.9,10781.9,10760.1,10768.5,6750
2019-01-28 11:30:00,10768.5,10770.0,10751.0,10763.1,8625
2019-01-28 11:45:00,10766.65,10775.0,10750.0,10775.0,41025
2019-01-28 12:00:00,10778.05,10780.75,10769.6,10774.5,9675
2019-01-28 12:15:00,10774.0,10777.4,10763.55,10771.0,1200
2019-01-28 12:30:00,10770.05,10771.8,10759.5,10763.15,8400
2019-01-28 12:45:00,10767.65,10776.9,10762.75,10776.0,14175
2019-01-28 13:00:00,10776.5,10780.0,10760.9,10768.35,3675
2019-01-28 13:15:00,10768.9,10772.0,10764.1,10765.0,6975
2019-01-28 13:30:00,10765.0,10765.0,10726.65,10741.05,25125
2019-01-28 13:45:00,10744.55,10746.25,10720.0,10724.0,9075
2019-01-28 14:00:00,10723.05,10733.75,10714.0,10728.45,14625
2019-01-28 14:15:00,10725.0,10740.0,10720.0,10735.25,9825
2019-01-28 14:30:00,10730.25,10772.55,10730.25,10749.45,12375
2019-01-28 14:45:00,10749.45,10761.3,10738.05,10738.05,11850
2019-01-28 15:00:00,10739.45,10749.95,10729.8,10737.95,13200
2019-01-28 15:15:00,10735.9,10760.95,10730.0,10760.0,16200
2019-01-28 15:30:00,,,,,0
2019-01-28 15:45:00,,,,,0
2019-01-28 16:00:00,,,,,0
2019-01-28 16:15:00,,,,,0
2019-01-28 16:30:00,,,,,0
2019-01-28 16:45:00,,,,,0
2019-01-28 17:00:00,,,,,0
2019-01-28 17:15:00,,,,,0
2019-01-28 17:30:00,,,,,0
2019-01-28 17:45:00,,,,,0
2019-01-28 18:00:00,,,,,0
2019-01-28 18:15:00,,,,,0
2019-01-28 18:30:00,,,,,0
2019-01-28 18:45:00,,,,,0
2019-01-28 19:00:00,,,,,0
2019-01-28 19:15:00,,,,,0
2019-01-28 19:30:00,,,,,0
2019-01-28 19:45:00,,,,,0
2019-01-28 20:00:00,,,,,0
2019-01-28 20:15:00,,,,,0
2019-01-28 20:30:00,,,,,0
2019-01-28 20:45:00,,,,,0
2019-01-28 21:00:00,,,,,0
2019-01-28 21:15:00,,,,,0
2019-01-28 21:30:00,,,,,0
2019-01-28 21:45:00,,,,,0
2019-01-28 22:00:00,,,,,0
2019-01-28 22:15:00,,,,,0
2019-01-28 22:30:00,,,,,0
2019-01-28 22:45:00,,,,,0
2019-01-28 23:00:00,,,,,0
2019-01-28 23:15:00,,,,,0
2019-01-28 23:30:00,,,,,0
2019-01-28 23:45:00,,,,,0
2019-01-29 00:00:00,,,,,0
2019-01-29 00:15:00,,,,,0
2019-01-29 00:30:00,,,,,0
2019-01-29 00:45:00,,,,,0
2019-01-29 01:00:00,,,,,0
2019-01-29 01:15:00,,,,,0
2019-01-29 01:30:00,,,,,0
2019-01-29 01:45:00,,,,,0
2019-01-29 02:00:00,,,,,0
2019-01-29 02:15:00,,,,,0
2019-01-29 02:30:00,,,,,0
2019-01-29 02:45:00,,,,,0
2019-01-29 03:00:00,,,,,0
2019-01-29 03:15:00,,,,,0
2019-01-29 03:30:00,,,,,0
2019-01-29 03:45:00,,,,,0
2019-01-29 04:00:00,,,,,0
2019-01-29 04:15:00,,,,,0
2019-01-29 04:30:00,,,,,0
2019-01-29 04:45:00,,,,,0
2019-01-29 05:00:00,,,,,0
2019-01-29 05:15:00,,,,,0
2019-01-29 05:30:00,,,,,0
2019-01-29 05:45:00,,,,,0
2019-01-29 06:00:00,,,,,0
2019-01-29 06:15:00,,,,,0
2019-01-29 06:30:00,,,,,0
2019-01-29 06:45:00,,,,,0
2019-01-29 07:00:00,,,,,0
2019-01-29 07:15:00,,,,,0
2019-01-29 07:30:00,,,,,0
2019-01-29 07:45:00,,,,,0
2019-01-29 08:00:00,,,,,0
2019-01-29 08:15:00,,,,,0
2019-01-29 08:30:00,,,,,0
2019-01-29 08:45:00,,,,,0
2019-01-29 09:00:00,,,,,0
2019-01-29 09:15:00,10714.85,10752.25,10710.0,10744.95,12376
2019-01-29 09:30:00,10747.4,10753.1,10730.0,10743.35,8775
2019-01-29 09:45:00,10741.5,10757.9,10741.5,10750.0,3450
2019-01-29 10:00:00,10747.45,10753.0,10735.7,10737.9,5625
2019-01-29 10:15:00,10737.6,10747.75,10734.0,10747.7,4050
2019-01-29 10:30:00,10747.5,10747.5,10731.15,10733.0,11775
2019-01-29 10:45:00,10734.05,10737.0,10716.5,10728.05,10575
2019-01-29 11:00:00,10725.85,10736.4,10723.25,10727.0,10950
2019-01-29 11:15:00,10728.5,10729.1,10723.5,10723.5,7350
2019-01-29 11:30:00,10724.75,10739.75,10722.55,10739.75,12750
2019-01-29 11:45:00,10739.3,10745.0,10734.5,10737.4,17550
2019-01-29 12:00:00,10738.75,10741.4,10732.2,10739.4,8175
2019-01-29 12:15:00,10740.65,10757.0,10739.1,10747.15,9600
2019-01-29 12:30:00,10749.4,10749.4,10723.9,10723.9,4200
2019-01-29 12:45:00,10722.5,10725.4,10695.0,10706.55,15375
2019-01-29 13:00:00,10706.1,10706.1,10675.95,10676.45,11475
2019-01-29 13:15:00,10675.0,10693.35,10669.95,10686.0,11625
2019-01-29 13:30:00,10680.0,10696.0,10677.8,10681.6,2625
2019-01-29 13:45:00,10680.0,10697.95,10677.3,10697.95,2625
2019-01-29 14:00:00,10691.35,10701.95,10680.0,10680.0,5250
2019-01-29 14:15:00,10679.05,10702.7,10679.05,10699.95,3075
2019-01-29 14:30:00,10694.7,10694.7,10676.3,10687.3,4125
2019-01-29 14:45:00,10689.85,10706.95,10684.95,10693.95,3900
2019-01-29 15:00:00,10697.9,10732.45,10697.9,10710.0,14700
2019-01-29 15:15:00,10710.0,10767.2,10709.8,10763.0,28275
2019-01-29 15:30:00,,,,,0
2019-01-29 15:45:00,,,,,0
2019-01-29 16:00:00,,,,,0
2019-01-29 16:15:00,,,,,0
2019-01-29 16:30:00,,,,,0
2019-01-29 16:45:00,,,,,0
2019-01-29 17:00:00,,,,,0
2019-01-29 17:15:00,,,,,0
2019-01-29 17:30:00,,,,,0
2019-01-29 17:45:00,,,,,0
2019-01-29 18:00:00,,,,,0
2019-01-29 18:15:00,,,,,0
2019-01-29 18:30:00,,,,,0
2019-01-29 18:45:00,,,,,0
2019-01-29 19:00:00,,,,,0
2019-01-29 19:15:00,,,,,0
2019-01-29 19:30:00,,,,,0
2019-01-29 19:45:00,,,,,0
2019-01-29 20:00:00,,,,,0
2019-01-29 20:15:00,,,,,0
2019-01-29 20:30:00,,,,,0
2019-01-29 20:45:00,,,,,0
2019-01-29 21:00:00,,,,,0
2019-01-29 21:15:00,,,,,0
2019-01-29 21:30:00,,,,,0
2019-01-29 21:45:00,,,,,0
2019-01-29 22:00:00,,,,,0
2019-01-29 22:15:00,,,,,0
2019-01-29 22:30:00,,,,,0
2019-01-29 22:45:00,,,,,0
2019-01-29 23:00:00,,,,,0
2019-01-29 23:15:00,,,,,0
2019-01-29 23:30:00,,,,,0
2019-01-29 23:45:00,,,,,0
2019-01-30 00:00:00,,,,,0
2019-01-30 00:15:00,,,,,0
2019-01-30 00:30:00,,,,,0
2019-01-30 00:45:00,,,,,0
2019-01-30 01:00:00,,,,,0
2019-01-30 01:15:00,,,,,0
2019-01-30 01:30:00,,,,,0
2019-01-30 01:45:00,,,,,0
2019-01-30 02:00:00,,,,,0
2019-01-30 02:15:00,,,,,0
2019-01-30 02:30:00,,,,,0
2019-01-30 02:45:00,,,,,0
2019-01-30 03:00:00,,,,,0
2019-01-30 03:15:00,,,,,0
2019-01-30 03:30:00,,,,,0
2019-01-30 03:45:00,,,,,0
2019-01-30 04:00:00,,,,,0
2019-01-30 04:15:00,,,,,0
2019-01-30 04:30:00,,,,,0
2019-01-30 04:45:00,,,,,0
2019-01-30 05:00:00,,,,,0
2019-01-30 05:15:00,,,,,0
2019-01-30 05:30:00,,,,,0
2019-01-30 05:45:00,,,,,0
2019-01-30 06:00:00,,,,,0
2019-01-30 06:15:00,,,,,0
2019-01-30 06:30:00,,,,,0
2019-01-30 06:45:00,,,,,0
2019-01-30 07:00:00,,,,,0
2019-01-30 07:15:00,,,,,0
2019-01-30 07:30:00,,,,,0
2019-01-30 07:45:00,,,,,0
2019-01-30 08:00:00,,,,,0
2019-01-30 08:15:00,,,,,0
2019-01-30 08:30:00,,,,,0
2019-01-30 08:45:00,,,,,0
2019-01-30 09:00:00,,,,,0
2019-01-30 09:15:00,10744.25,10775.2,10744.25,10761.0,21226
2019-01-30 09:30:00,10759.25,10770.0,10738.55,10738.55,19950
2019-01-30 09:45:00,10738.55,10749.5,10734.55,10748.0,5475
2019-01-30 10:00:00,10747.35,10757.0,10745.95,10751.7,24825
2019-01-30 10:15:00,10755.95,10756.95,10721.1,10721.1,7950
2019-01-30 10:30:00,10721.0,10721.0,10684.75,10696.25,18825
2019-01-30 10:45:00,10700.0,10713.35,10697.55,10703.6,6525
2019-01-30 11:00:00,10698.0,10702.25,10692.7,10696.5,3525
2019-01-30 11:15:00,10697.3,10714.95,10697.0,10714.95,4875
2019-01-30 11:30:00,10712.05,10719.05,10704.1,10716.5,3600
2019-01-30 11:45:00,10716.5,10716.5,10704.25,10705.0,3600
2019-01-30 12:00:00,10700.4,10708.0,10700.4,10702.65,3300
2019-01-30 12:15:00,10709.3,10711.15,10702.45,10703.4,1650
2019-01-30 12:30:00,10712.0,10720.4,10703.5,10720.0,2475
2019-01-30 12:45:00,10720.0,10740.0,10712.7,10736.7,12150
2019-01-30 13:00:00,10734.2,10745.95,10734.0,10734.0,5400
